Time (s),Channel 1 (V),Channel 2 (V)
0.0001031,-0.7374128162161622,0.3770837758133757
0.00010312,-0.7202364245675765,0.3734219130284054
0.00010314,-0.7275033594958243,0.3697600502434352
0.00010316,-0.7902632520579643,0.3650994976080185
0.00010318,-0.7915845129540093,0.3617705314398638
0.0001032,-0.8087609046025951,0.3581086686548935
0.00010322,-0.8616113404443972,0.3537810126362923
0.00010324,-0.8586385034282958,0.3497862532345066
0.00010326,-0.8781271016449603,0.3451257005990899
0.00010328,-0.8896881344853546,0.3394664581132267
0.0001033,-0.893982232397501,0.336137491945072
0.00010332,-0.9389051028630327,0.3318098359264708
0.00010334,-0.9739185166082267,0.3278150765246851
0.00010336,-0.9600452771997536,0.3234874205060838
0.00010338,-0.963018114215855,0.3191597644874826
0.0001034,-1.028420528570085,0.3151650050856969
0.00010342,-1.051872909474885,0.3101715558334647
0.00010344,-1.069709931571493,0.306176796431679
0.00010346,-1.109017443228834,0.3001846573290004
0.00010348,-1.1080264975568,0.2958570013103992
0.0001035,-1.085565062324034,0.291529345291798
0.00010352,-1.117935954277138,0.2875345858900122
0.00010354,-1.156913150710467,0.2812095501705182
0.00010356,-1.200845075503965,0.276881894151917
0.00010358,-1.206460434312156,0.2718884448996848
0.0001036,-1.21802146715255,0.2668949956474527
0.00010362,-1.242795108953395,0.2625673396288514
0.00010364,-1.22066398894464,0.2569080971429883
0.00010366,-1.248080152537575,0.2505830614234942
0.00010368,-1.306545947187569,0.2472540952553395
0.0001037,-1.32768612152429,0.2422606460031073
0.00010372,-1.347835350188977,0.2359356102836133
0.00010374,-1.308858153755648,0.2306092644145656
0.00010376,-1.350147556757056,0.2259487117791489
0.00010378,-1.376572774677957,0.2196236760596548
0.0001038,-1.377894035574002,0.2156289166578691
0.00010382,-1.407622405735016,0.209303880938375
0.00010384,-1.428432264847725,0.2036446384525119
0.00010386,-1.4452783412723,0.1973196027330179
0.00010388,-1.418522808127387,0.1929919467144167
0.0001039,-1.461463787248851,0.1869998076117381
0.00010392,-1.517617375330766,0.1820063583595059
0.00010394,-1.471042928745178,0.1756813226400118
0.00010396,-1.535454397427374,0.1713536666214106
0.00010398,-1.526866201603082,0.1636970444346546
0.000104,-1.600526496557593,0.1580378019487915
0.00010402,-1.592929246405334,0.1520456628461129
0.00010404,-1.561218984900253,0.1470522135938808
0.00010406,-1.565513082812399,0.1413929711080176
0.00010408,-1.600196181333582,0.1363995218557855
0.0001041,-1.621006040446292,0.1297415895194759
0.00010412,-1.597553659541492,0.1234165537999818
0.00010414,-1.648752519263238,0.1190888977813806
0.00010416,-1.674517106736116,0.1117651722114401
0.00010418,-1.677820258976229,0.1074375161928389
0.0001042,-1.713824618393457,0.1001137906228984
0.00010422,-1.665598595687812,0.09378875490340433
0.00010424,-1.676829313304195,0.08879530565117216
0.00010426,-1.692023813608713,0.08313606316530905
0.00010428,-1.703254531225096,0.07681102744581497
0.0001043,-1.688390346144589,0.07115178495995186
0.00010432,-1.677159628528206,0.06482674924045778
0.00010434,-1.723734075113794,0.05883461013777919
0.00010436,-1.778236087075653,0.05284247103510059
0.00010438,-1.781869554539777,0.04718322854923748
0.0001044,-1.79310027215616,0.0408581928297434
0.00010442,-1.777905771851642,0.03386736387661837
0.00010444,-1.802018783204464,0.02854101800757073
0.00010446,-1.795412478724239,0.02288177552170761
0.00010448,-1.803340044100509,0.01655673980221354
0.0001045,-1.763041586771135,0.01056460069953494
0.00010452,-1.780217978419721,0.004905358213671824
0.00010454,-1.823489272765196,-0.001086780889006771
0.00010456,-1.82976526202141,-0.007411816608500845
0.00010458,-1.844629447101917,-0.01373685232799492
0.0001046,-1.883276328311235,-0.02072768128111995
0.00010462,-1.859493632182424,-0.02705271700061402
0.00010464,-1.876009393382987,-0.03271195948647714
0.00010466,-1.854538903822255,-0.03837120197234026
0.00010468,-1.875348762934964,-0.04436334107501885
0.0001047,-1.882946013087223,-0.05135417002814388
0.00010472,-1.925226361760665,-0.05601472266356057
0.00010474,-1.904746817871967,-0.0630055516166856
0.00010476,-1.883276328311235,-0.06899769071936419
0.00010478,-1.883936958759257,-0.07498982982204279
0.0001048,-1.899461774287787,-0.08064907230790591
0.00010482,-1.941411807737217,-0.08664121141058451
0.00010484,-1.911353122352192,-0.09329914374689405
0.00010486,-1.929850774896823,-0.09895838623275717
0.00010488,-1.953963786249645,-0.1059492151858822
0.0001049,-1.948678742665465,-0.1116084576717453
0.00010492,-1.939099601169138,-0.1176005967744239
0.00010494,-1.95792756893778,-0.123259839260287
0.00010496,-1.941081492513206,-0.1295848749797811
0.00010498,-1.941742122961228,-0.1362428073160907
0.000105,-1.931172035792868,-0.1425678430355847
0.00010502,-1.913665328920271,-0.1482270855214479
0.00010504,-1.948348427441454,-0.1538863280073109
0.00010506,-1.913995644144282,-0.1598784671099895
0.00010508,-1.94471495997733,-0.1648719163622217
0.0001051,-1.974443330138343,-0.1708640554649003
0.00010512,-1.939099601169138,-0.1768561945675789
0.00010514,-1.919941318176485,-0.1808509539693646
0.00010516,-1.930511405344845,-0.1878417829224897
0.00010518,-1.909040915784113,-0.1938339220251682
0.0001052,-1.946696851321397,-0.1991602678942159
0.00010522,-1.911353122352192,-0.2051524069968945
0.00010524,-1.903425556975922,-0.2098129596323112
0.00010526,-1.908710600560102,-0.2154722021181743
0.00010528,-1.874027502038919,-0.2221301344544839
0.0001053,-1.863127099646548,-0.2264577904730851
0.00010532,-1.84033534918977,-0.2314512397253172
0.00010534,-1.859493632182424,-0.2377762754448113
0.00010536,-1.872706241142874,-0.242436828080228
0.00010538,-1.920601948624507,-0.2484289671829066
0.0001054,-1.902104296079877,-0.2524237265846923
0.00010542,-1.899131459063775,-0.258415865687371
0.00010544,-1.874688132486942,-0.2630764183227876
0.00010546,-1.864778675766604,-0.2704001438927282
0.00010548,-1.837032196949658,-0.2747277999113293
0.0001055,-1.831416838141466,-0.2787225593131151
0.00010552,-1.785503022003901,-0.2847146984157937
0.00010554,-1.785833337227912,-0.2887094578175794
0.00010556,-1.800367207084407,-0.2933700104529961
0.00010558,-1.854208588598244,-0.2980305630884127
0.0001056,-1.833729044709545,-0.3040227021910913
0.00010562,-1.815561707388926,-0.3103477379105855
0.00010564,-1.814570761716892,-0.3140096006955557
0.00010566,-1.811597924700791,-0.3176714634805259
0.00010568,-1.766014423787236,-0.3236636025832045
0.0001057,-1.782530184987799,-0.3276583619849903
0.00010572,-1.740249836314358,-0.3326518112372224
0.00010574,-1.689711607040634,-0.3366465706390082
0.00010576,-1.701272639881029,-0.3409742266576093
0.00010578,-1.72769785780193,-0.3446360894425796
0.0001058,-1.751150238706729,-0.3502953319284428
0.00010582,-1.692023813608713,-0.3546229879470439
0.00010584,-1.656680084639508,-0.3586177473488297
0.00010586,-1.624309192686404,-0.3626125067506154
0.00010588,-1.654367878071429,-0.3662743695355857
0.0001059,-1.611757214173976,-0.3706020255541869
0.00010592,-1.627282029702506,-0.3742638883391571
0.00010594,-1.590286724613244,-0.3785915443577583
0.00010596,-1.585001681029064,-0.3822534071427286
0.00010598,-1.582689474460985,-0.3859152699276988
0.000106,-1.602508387901661,-0.390908719179931
0.00010602,-1.572119387292625,-0.3939047887312703
0.00010604,-1.580377267892906,-0.3972337548994251
0.00010606,-1.557255202212118,-0.4012285143012108
0.00010608,-1.52389336458698,-0.405556170319812
0.0001061,-1.464436624264953,-0.4082193432543358
0.00010612,-1.446929917392356,-0.412546999272937
0.00010614,-1.435368884551962,-0.4152101722074609
0.00010616,-1.448251178288401,-0.4185391383756156
0.00010618,-1.441314558584164,-0.4218681045437704
0.0001062,-1.382848763934171,-0.4258628639455562
0.00010622,-1.379215296470047,-0.4268615537960026
0.00010624,-1.344201882724853,-0.4305234165809728
0.00010626,-1.388133807518351,-0.4338523827491276
0.00010628,-1.356093230789258,-0.4368484523004669
0.0001063,-1.30951878420367,-0.4381800387677288
0.00010632,-1.329668012868357,-0.4411761083190681
0.00010634,-1.305555001515535,-0.4445050744872229
0.00010636,-1.260301815825992,-0.4484998338890086
0.00010638,-1.28078135971469,-0.450164316973086
0.0001064,-1.248410467761587,-0.4524945932907943
0.00010642,-1.254025826569778,-0.4551577662253182
0.00010644,-1.245107315521474,-0.4581538357766575
0.00010646,-1.209102956104246,-0.4598183188607349
0.00010648,-1.133460769805667,-0.4621485951784432
0.0001065,-1.116284378157081,-0.4644788714961515
0.00010652,-1.104062714868665,-0.4664762511970444
0.00010654,-1.117935954277138,-0.4674749410474908
0.00010656,-1.121899736965273,-0.4688065275147528
0.00010658,-1.05055164857884,-0.4711368038324611
0.0001066,-1.060791420523189,-0.4741328733838004
0.00010662,-1.02445674588195,-0.4747986666174314
0.00010664,-0.9904342778087899,-0.4761302530846933
0.00010666,-0.9801945058644407,-0.4784605294024016
0.00010668,-0.9844886037765871,-0.479459219252848
0.0001067,-0.9716063100401479,-0.4797921158696635
0.00010672,-0.9455114073432581,-0.4824552888041873
0.00010674,-0.8844030909011743,-0.4834539786546337
0.00010676,-0.8675570144765999,-0.4847855651218957
0.00010678,-0.8483987314839466,-0.4857842549723421
0.0001068,-0.8084305893785838,-0.4874487380564195
0.00010682,-0.8084305893785838,-0.486450048205973
0.00010684,-0.8097518502746288,-0.487781634673235
0.00010686,-0.7502951099526015,-0.4887803245236814
0.00010688,-0.7248608377037342,-0.4894461177573123
0.0001069,-0.7076844460551485,-0.4904448076077588
0.00010692,-0.7027297176949796,-0.4904448076077588
0.00010694,-0.6495489666291662,-0.4914434974582052
0.00010696,-0.6640828364856618,-0.4931079805422826
0.00010698,-0.6231237487082651,-0.4914434974582052
0.000107,-0.5924044328752176,-0.4921092906918362
0.00010702,-0.540214627481438,-0.4924421873086516
0.00010704,-0.5253504424009312,-0.4924421873086516
0.00010706,-0.5134590943365257,-0.4921092906918362
0.00010708,-0.533938638225224,-0.4927750839254671
0.0001071,-0.5478118776336971,-0.4911106008413897
0.00010712,-0.5085043659763567,-0.4927750839254671
0.00010714,-0.482409463279467,-0.4907777042245743
0.00010716,-0.4255952447495297,-0.4907777042245743
0.00010718,-0.4120523205650679,-0.4904448076077588
0.0001072,-0.4087491683249552,-0.4887803245236814
0.00010722,-0.3866180483162006,-0.4901119109909433
0.00010724,-0.3740660698037727,-0.4894461177573123
0.00010726,-0.335749503818466,-0.4887803245236814
0.00010728,-0.3265006775461506,-0.4884474279068659
0.0001073,-0.2822384375286414,-0.487115841439604
0.00010732,-0.2574647957277967,-0.4867829448227886
0.00010734,-0.2158450775023775,-0.4847855651218957
0.00010736,-0.1877682834614201,-0.4834539786546337
0.00010738,-0.203953729437972,-0.4831210820378183
0.0001074,-0.1669584243487105,-0.4827881854210028
0.00010742,-0.1636552721085979,-0.48079080572011
0.00010744,-0.1431757282198996,-0.4797921158696635
0.00010746,-0.1220355538831787,-0.4784605294024016
0.00010748,-0.06423038968120764,-0.4764631497015087
0.0001075,-0.03846580220832911,-0.4741328733838004
0.00010752,-0.03714454131228406,-0.4734670801501694
0.00010754,-0.007416171151270362,-0.4734670801501694
0.00010756,0.02627598169787849,-0.4711368038324611
0.00010758,0.06095908021906114,-0.4681407342811218
0.0001076,0.0936602873961762,-0.4664762511970444
0.00010762,0.08540240679589463,-0.4638130782625206
0.00010764,0.1550989190622712,-0.4621485951784432
0.00010766,0.1481622993580347,-0.4581538357766575
0.00010768,0.1508048211501248,-0.4581538357766575
0.0001077,0.1696327889187668,-0.4558235594589491
0.00010772,0.1894517023594426,-0.4531603865244253
0.00010774,0.2039855722159381,-0.450830110206717
0.00010776,0.2835915412026526,-0.4481669372721931
0.00010778,0.3119986504676212,-0.4455037643376693
0.0001078,0.3318175639082971,-0.4428405914031455
0.00010782,0.3787223257178964,-0.4405103150854371
0.00010784,0.3711250755656373,-0.436182659066836
0.00010786,0.3955684021424708,-0.4345181759827585
0.00010788,0.4210026743913381,-0.4305234165809728
0.0001079,0.4431337944000927,-0.427860243646449
0.00010792,0.4996176977060188,-0.4251970707119252
0.00010794,0.5306673287630775,-0.4218681045437704
0.00010796,0.5326492201071451,-0.4182062417588002
0.00010798,0.5706354708684405,-0.4145443789738299
0.000108,0.5485043508596857,-0.4108825161888596
0.00010802,0.5779024057966882,-0.4082193432543358
0.00010804,0.6059791998376456,-0.4045574804693656
0.00010806,0.634055993878603,-0.4008956176843953
0.00010808,0.6637843640396167,-0.3969008582826096
0.0001081,0.6849245383763375,-0.3935718921144548
0.00010812,0.7120103867452611,-0.3902429259463001
0.00010814,0.7516482136266127,-0.3859152699276988
0.00010816,0.7242320500336779,-0.3815876139090976
0.00010818,0.7708064966192659,-0.3792573375913893
0.0001082,0.751978528850624,-0.3745967849559726
0.00010822,0.7777431163235025,-0.3709349221710023
0.00010824,0.8163899975328203,-0.3662743695355857
0.00010826,0.8381908023175637,-0.3622796101337999
0.00010828,0.9072266841359177,-0.3582848507320142
0.0001083,0.9244030757845034,-0.3532914014797821
0.00010832,0.959086174305686,-0.3492966420779963
0.00010834,0.9353034781768751,-0.3446360894425796
0.00010836,0.9904661205867561,-0.3406413300407939
0.00010838,1.005330305667263,-0.3363136740221927
0.0001084,1.034398045380254,-0.3313202247699605
0.00010842,1.02547953433195,-0.3256609822840974
0.00010844,1.053226013148896,-0.3219991194991271
0.00010846,1.083945328981943,-0.3173385668637105
0.00010848,1.09616699227036,-0.3123451176114783
0.0001085,1.138777656167813,-0.3080174615928771
0.00010852,1.13018946034352,-0.3033569089574604
0.00010854,1.097818568390416,-0.2976976664715973
0.00010856,1.113013068694935,-0.2927042172193651
0.00010858,1.187333994097469,-0.2887094578175794
0.0001086,1.200546603057919,-0.2840489051821627
0.00010862,1.183039896185322,-0.2783896626962996
0.00010864,1.249102940987575,-0.2730633168272519
0.00010866,1.251415147555654,-0.2680698675750198
0.00010868,1.249102940987575,-0.2624106250891567
0.0001087,1.264297441292093,-0.25775007245374
0.00010872,1.30789905086158,-0.2520908299678769
0.00010874,1.297659278917231,-0.2474302773324601
0.00010876,1.319790398925985,-0.2421039314634125
0.00010878,1.33135143176638,-0.2367775855943649
0.0001088,1.414590868217218,-0.2307854464916863
0.00010882,1.395762900448576,-0.2254591006226386
0.00010884,1.395432585224565,-0.220798547987222
0.00010886,1.3993963679127,-0.2148064088845434
0.00010888,1.444649553602243,-0.2094800630154957
0.0001089,1.434409781657894,-0.2038208205296326
0.00010892,1.476359815107324,-0.1988273712774004
0.00010894,1.490563369739809,-0.1915036457074599
0.00010896,1.476359815107324,-0.1865101964552278
0.00010898,1.503445663476248,-0.1815167472029956
0.000109,1.53020119662116,-0.1758575047171325
0.00010902,1.542422859909577,-0.1695324689976384
0.00010904,1.578096904102793,-0.1642061231285908
0.00010906,1.58503352380703,-0.1575481907922812
0.00010908,1.606173698143751,-0.1518889483064181
0.0001091,1.601879600231604,-0.1458968092037395
0.00010912,1.615422524416066,-0.1402375667178764
0.00010914,1.651096568609282,-0.1345783242320133
0.00010916,1.690404080266623,-0.1289190817461501
0.00010918,1.696019439074814,-0.1215953561762096
0.0001092,1.694037547730747,-0.1172677001576084
0.00010922,1.666621384137812,-0.1109426644381144
0.00010924,1.676200525634139,-0.1036189388681739
0.00010926,1.73136316804402,-0.09895838623275717
0.00010928,1.713526145947411,-0.09230045389644762
0.0001093,1.753494288052774,-0.08763990126103094
0.00010932,1.703286374003062,-0.08031617569109042
0.00010934,1.771000994925371,-0.07432403658841183
0.00010936,1.766376581789213,-0.06799900086891776
0.00010938,1.802711256430452,-0.06267265499987011
0.0001094,1.797756528070283,-0.05534892942992961
0.00010942,1.766046266565202,-0.05068837679451293
0.00010944,1.793792745382148,-0.04502913430864981
0.00010946,1.817905756734971,-0.03737251212189382
0.00010948,1.824842376439207,-0.03104747640239975
0.0001095,1.777937614629608,-0.02505533729972115
0.00010952,1.800729365086385,-0.01906319819704256
0.00010954,1.858204214064345,-0.01307105909436396
0.00010956,1.856552637944288,-0.00674602337486989
0.00010958,1.881656594969144,-0.001752574122637726
0.0001096,1.84664318122395,0.006569841297749212
0.00010962,1.865471148992592,0.01089749731635042
0.00010964,1.850606963912085,0.0172225330358445
0.00010966,1.882647540641178,0.02388046537215404
0.00010968,1.845652235551916,0.02920681124120169
0.0001097,1.862828627200502,0.03519895034388029
